Datetime,Tweet Id,Text,Username
2023-02-26 17:05:17+00:00,1629890357335924740,PRESS RELEASEChallenges Experienced With The INEC Results Viewing Portal (IReV) https://t.co/MbTFXIqugP,inecnigeria
2023-02-26 14:26:05+00:00,1629850291381084162,constitutionally responsible for releasing official figures for elections.,inecnigeria
2023-02-26 14:26:03+00:00,1629850285584666624,"INEC Chairman, Prof Mahmood Yakubu today declared the National Collation Centre open in Abuja and set the ground rules for the proceedings. He appealed to political parties and the media to draw their figures only from the figures released by INEC as the only body https://t.co/QWjYUs984v",inecnigeria
2023-02-25 14:28:09+00:00,1629488423332466691,Do not sell your VOTE🗳️#NigeriaDecides2023 https://t.co/HZi8EGBWkF,inecnigeria
2023-02-25 07:12:50+00:00,1629378875321901059,Is this your first time voting in an election? With the BVAS device be rest assured that your vote will count in this #NigeriaDecides2023 election. Come out and exercise your right to vote in a peaceful manner.Remember; No PVC No Voting 🗳️ https://t.co/bZCN7azGRG,inecnigeria
2023-02-25 01:47:18+00:00,1629296949571604485,"📍INEC suspends election in Enugu East Senatorial District, made up of 6 LGAs and 1630 PUs, following the death of Labour Party’s Candidate. The Election will now hold on 11th March 2023. https://t.co/s6EXVnNkJX",inecnigeria
2023-02-25 01:47:16+00:00,1629296940738379777,"At the 2nd briefing on INEC’s preparedness for the 2023 polls held at the ICC, Abuja on 24th Feb, Hon Chairman, Prof M. Yakubu said:📍Voting begins at 8.30am, ends at      2.30pm. All voters on queue          before 2pm can vote📍IGP Usman Baba pledges      adequate security https://t.co/P254Jvxdhq",inecnigeria
2023-02-25 01:01:31+00:00,1629285427940139008,"At the 1st briefing on INEC’s preparedness for the 2023 General Election held at ICC, Abuja on 23rd Feb, Prof Mahood Yakubu said:📍BVAS is mandatory📍No PVC, no voting📍Ban on use of mobile phones in      voting cubicles still in place📍INEC is committed to credible polls https://t.co/WjMSZLiyWU",inecnigeria
2023-02-23 15:46:39+00:00,1628783402596896768,"2 days to go!Summary of the Registered Voters ahead of the #NigeriaDecides2023 election;✓ Number of Collected PVCs  = 87,209,007 ✓ Number of Uncollected PVCs = 6,259,229 collected https://t.co/73r3OcpYPR",inecnigeria
2023-02-23 08:34:11+00:00,1628674571120386048,Do you have a #PVC and don't know where to vote?Call the INEC Citizens Contact Centre on 4632 to know your Polling Unit.#NigeriaDecides2023 https://t.co/QENTpcRFO5,inecnigeria
2023-02-22 19:57:59+00:00,1628484264961445890,Do you know the Occupational Distribution of Registered Voters for #NigeriaDecides2023 Election? https://t.co/JXV2YwVVno,inecnigeria
2023-02-22 18:38:35+00:00,1628464284882595842,"At the signing of the Peace Accord by 18 presidential candidates today in Abuja, INEC Chairman, Prof. M. Yakubu said:📍INEC is ready for the 2023 General       election, committed to credible polls📍Votes will count📍 Candidates, Parties are assured of      INEC’s neutrality https://t.co/N50upA5Ybb",inecnigeria
2023-02-22 06:29:19+00:00,1628280758845468673,"Do you know the delimitation data for #NigeriaDecides2023 election?✓ 18 Political Parties✓ 93,469,008 Registered Voters✓ 1,491 Electoral Constituencies✓ 774 Local Government Area✓ 8,809 Registration Areas/Wards✓ 176,846 Polling Units✓ 15,331 Contestants https://t.co/8xvqU4Wy7z",inecnigeria
2023-02-21 23:53:44+00:00,1628181206662619137,"The Inter-Consultative Committee on Election Security (ICCES), chaired by INEC Chairman, Prof. Mahmood Yakubu, yesterday held its final meeting in Abuja to put final touches on the elaborate security arrangements for the 2023 General Election.#NigeriaDecides2023 https://t.co/C9JsKz0MO9",inecnigeria
2023-02-21 13:32:01+00:00,1628024744577474561,10. We look forward to seeing you in the field this Saturday. I thank your attention.Prof. Mahmood YakubuINEC Chairman,inecnigeria
2023-02-21 13:31:59+00:00,1628024739662024704,"9. I urge you all to keep to the rules, listen to the presentation to be made shortly and ask questions where you require further clarification.",inecnigeria
2023-02-21 13:31:58+00:00,1628024733588508677,"8. Do not interfere with the process or show partisanship. In addition, international observers must be guided by the fact that the election is conducted by the Federal Republic of Nigeria whose sovereignty must be respected.",inecnigeria
2023-02-21 13:31:56+00:00,1628024726445600768,7. Today’s briefing for observers is in keeping with international good practice. I wish to remind observers that there is a code of conduct for election observation. You are by definition observers.,inecnigeria
2023-02-21 13:28:56+00:00,1628023968723501061,"6. The Commission accredited 33 international organisations deploying 2,113 observers. In all, 229 groups are deploying 146,913 observers for the #NigeriaDecides2023. This is the largest deployment of domestic and international observers in the history of elections in Nigeria.",inecnigeria
2023-02-21 13:28:54+00:00,1628023963501662213,"5. The implication is that all accredited observers are guests of INEC. For the #NigeriaDecides2023 beginning this weekend with the Presidential &amp; Nat. Assembly elections, INEC has accredited 196 national or domestic groups that are collectively deploying 144,800 observers.",inecnigeria
2023-02-21 13:28:53+00:00,1628023958619451394,"4. The progressive improvement in our electoral democracy since 1999 draws in part from the reports of observers and the study tours. That is why over the years, the Commission has sent open or specific invitations to national and international observers.",inecnigeria
2023-02-21 11:40:40+00:00,1627996724164698112,3. The reports and recommendations of observers and the knowledge from the study tours help electoral commissions to progressively improve processes.,inecnigeria
2023-02-21 11:40:39+00:00,1627996719337164800,"2. As a consequence, observers submit reports to electoral commissions highlighting strengths and weaknesses of processes. Arising from study tours, election managers also learn from other jurisdictions.",inecnigeria
2023-02-21 11:40:38+00:00,1627996714639454209,"1. I welcome you all to this briefing for accredited election observers. In line with global good practice, electoral commissions in most jurisdictions invite national &amp; international organisations to deploy observers or organise study tours for election managers during elections",inecnigeria
2023-02-21 11:35:07+00:00,1627995325737697280,"Hon. Chairman INEC, Prof Mahmood Yakubu and Members of the Commission in a meeting to brief Election Observers ahead of the #NigeriaDecides2023 Election scheduled to hold on 25th February and 11th March 2023. https://t.co/PnOg1XrHk1",inecnigeria
2023-02-20 21:51:28+00:00,1627788050934767620,5 days to go!#NigeriaDecides2023 https://t.co/zLblvHYDTY,inecnigeria
2023-02-20 21:11:01+00:00,1627777868720754697,Summary of Polling Unit and Collation Centre Agents Submitted by Political Parties for the 2023 General Election (2) https://t.co/6huRu0rQLz,inecnigeria
2023-02-20 21:10:58+00:00,1627777857853313026,Summary of Polling Unit and Collation Centre Agents Submitted by Political Parties for the 2023 General Election#NigeriaDecides2023 https://t.co/cmr2B4n7F7,inecnigeria
2023-02-20 15:35:10+00:00,1627693349749641217,responsibilities on our shoulders. We will not let Nigeria and the International community down”.#NigeriaDecides2023 https://t.co/D7QwU9ucy8,inecnigeria
2023-02-20 15:35:07+00:00,1627693337112092672,"The Commonwealth Observer Group, led by former President of South Africa, Thabo Mbeki, visited INEC today to learn about the Commission’s preparedness for the 2023 General Election.Mbeki: “We look forward to a free, fair and conclusive process”Yakubu: “We are aware of the https://t.co/vA7spTMDsC",inecnigeria
2023-02-18 17:40:37+00:00,1627000145706422272,"We thank you very much for volunteering to serve as POs on election day at the PU. We can't successfuly conduct the election without the @officialnyscng; you are the most educated, most reliable, most readily available and most patroitic election duty staffProf. Mahmood Yakubu",inecnigeria
2023-02-18 17:34:01+00:00,1626998486267731968,"The Hon. Chairman INEC, Prof. Mahmood Yakubu and Members of the Commission today visited the training center for POs/APOs at Government Secondary School Garki and were received by the Director General of The Electoral Institute (TEI) Dr. Sa'ad Umar Idris. https://t.co/FshypxTvJn",inecnigeria
2023-02-17 21:58:34+00:00,1626702672282755072,"7 days to go!When casting your vote, make sure that you thumb-print in only one box; that is, the box of your chosen party.#NigeriaDecides2023. https://t.co/dWZGnlYMd9",inecnigeria
2023-02-17 14:06:34+00:00,1626583889123872768,"MESSAGE TO VOTERS FROM INEC CHAIRMAN📍Identify your PU before 25th       Feb📍Text State, last name &amp; last 6 digits      of your VIN to 09062830860 or      09062830861 for your PU name OR📍Visit https://t.co/2AKo2EWDDx OR     https://t.co/3HqNQOQFvz for your     PU name https://t.co/cOeW9mAi4T",inecnigeria
2023-02-16 22:58:14+00:00,1626355298544807936,"INEC Chairman, Prof. Mahmood Yakubu today inspected the Abuja International Conference Centre, which will serve as the National Collation Centre/Situation Room for the 2023 General Election, to assess the level of preparedness.#NigeriaDecides2023 https://t.co/X8NFp8BGaw",inecnigeria
2023-02-16 21:18:20+00:00,1626330157848969221,8 days to go!#NigeriaDecides2023 https://t.co/AnShMQEAqn,inecnigeria
2023-02-15 10:14:37+00:00,1625800743201525763,"9 days to go!Accreditation and Voting shall commence at 8:30am and close at 2:30pm. However, anybody who is on the queue before 2:30pm shall be allowed to VOTE 🗳️#NigeriaDecides2023 https://t.co/BP6vtcpkCZ",inecnigeria
2023-02-14 15:25:02+00:00,1625516474767998976,@prevanzy The training took place on 11th and 12th February 2023.,inecnigeria
2023-02-14 14:53:45+00:00,1625508598557077504,Follow the prompts and enter your phone number if does not exist don’t panic;~ Follow the prompts and enter your details~ The system will generate a unique password for you. This will always give you access to the training virtual assistant 24/7.,inecnigeria
2023-02-14 14:53:42+00:00,1625508589795258369,Did you know that the “INECTrainingBot” is now on telegram?This virtual training assistant is available to provide all election day training materials to you in real time and at your comfort.Click link: https://t.co/2VfslTpdTZ https://t.co/NsC3haVOha,inecnigeria
2023-02-13 19:39:10+00:00,1625218038642405376,It is in the interest of Nigerians to be assured that we will uphold only the outcome of the election that transpired at the polling units which reflects the will of the Nigerian people.Prof. Mahmood YakubuDuring the courtesy visit https://t.co/xKABIB8t6C,inecnigeria
2023-02-13 19:07:47+00:00,1625210143888576512,"Remarks by Molly Phee during her visit to the Commission in Abuja ahead of #NigeriaDecides2023 election.""I do want to make clear that the @USAGov does not back any candidate or party. We back the PROCESS, we back DEMOCRACY"" https://t.co/CevEO2b49K",inecnigeria
2023-02-13 18:23:16+00:00,1625198940403470347,"Hon. Chairman INEC, Prof. Mahmood Yakubu today received the United States Assistant Secretary of State for Bureau of African Affairs, Molly Phee and the US Ambassador to Nigeria, Mary Beth Leonard at the Commission's Headquarters in Abuja ahead of #NigeriaDecides2023 election. https://t.co/cGiENpYoIb",inecnigeria
2023-02-13 17:00:18+00:00,1625178058071195654,FAKE NEWS ALERTOur attention has been drawn to a fake report circulating on the social media with the title: “INEC May Postpone Feb 25 Election by a week or two”The Commission will not and is not contemplating postponing the 2023 General Election. Nigerians should disregard it https://t.co/KcTlhpcSEn,inecnigeria
2023-02-13 16:29:40+00:00,1625170350349729799,List of the 240 Polling Units across the country with no registered voters and where voting will not take place on 25th February (Presidential/National Assembly Election) and 11th March 2023 (Governorship/State House of Assembly Election) (2) https://t.co/DZ4QwBR39H,inecnigeria
2023-02-13 16:29:36+00:00,1625170335053017091,List of the 240 Polling Units across the country with no registered voters and where voting will not take place on 25th February (Presidential/National Assembly Election) and 11th March 2023 (Governorship/State House of Assembly Election). https://t.co/syGKmE0vNz,inecnigeria
2023-02-13 14:28:53+00:00,1625139956577366017,11 days to go!#NigeriaDecides2023 With your #PVC you have the power to make a difference. Remember; No voting by proxy🗳️ https://t.co/JdURl30Af8,inecnigeria
2023-02-13 12:33:10+00:00,1625110832626520066,"39. Once again, I welcome you to this meeting. Thank you and God bless.Prof. Mahmood YakubuINEC Chairman",inecnigeria
2023-02-13 12:33:09+00:00,1625110828142804992,"38. I also call on the security, intelligence and law enforcement agencies to arrest, investigate and prosecute anyone involved in violent conduct, including incendiary statements capable of inciting a breach of the peace.",inecnigeria
2023-02-13 12:33:07+00:00,1625110823097053187,37. Let me once again appeal to Chairman and leaders of political parties to continue to call your candidates and supporters to order.,inecnigeria
2023-02-13 12:29:14+00:00,1625109844490432512,"36. Turning to the ongoing  electioneering campaigns, the Commission is concerned about violent attacks on supporters of political parties across the board, resulting in the loss of life in some cases.",inecnigeria
2023-02-13 12:29:13+00:00,1625109840023388160,35. Only Identification tags issued by the Commission will be recognised on election day and violators are liable to arrest and prosecution for impersonation.,inecnigeria
2023-02-13 12:29:12+00:00,1625109835925667841,"34.  A situation where two or more agents claim to represent a political party, resulting in commotion at polling units or collation centres, is unacceptable.",inecnigeria
2023-02-13 12:29:11+00:00,1625109831962005505,33. I urge the Chairmen and leaders of political parties to ensure that only agents accredited by the Commission and wearing the correct identification tags appear at polling units and collation centres during elections.,inecnigeria
2023-02-13 12:29:10+00:00,1625109828086407168,"32. The Commission is finalising the issuance of 1,642,386 identification tags for the Polling and Collation Agents nominated by the 18 political parties made up of 1,574,301 Polling Agents and 68,085 Collation Agents.",inecnigeria
2023-02-13 12:29:09+00:00,1625109824072478721,"31. As you are already aware, we have less than two weeks to the 2023 General Election.",inecnigeria
2023-02-13 12:29:08+00:00,1625109820222148610,30. Voters can locate and confirm their polling units before election day by sending a regular text or WhatsApp message to a dedicated telephone number. Details of the simple procedure will be uploaded to our social media platforms shortly.,inecnigeria
2023-02-13 12:29:07+00:00,1625109816078213122,"29. We have also compiled the register of such voters and our State offices will give it wide publicity, especially for those who may not have provided their telephone numbers during voter registration or those whose numbers may have changed.",inecnigeria
2023-02-13 12:29:06+00:00,1625109811640557568,"28. In addition, all voters who have been assigned to new polling units will receive text messages from the Commission indicating their polling units.",inecnigeria
2023-02-13 12:29:05+00:00,1625109807756607489,"27. This should not happen on election day. Consequently, the Commission is advising voters to confirm the locations of their polling units through a dedicated portal on our website.",inecnigeria
2023-02-13 12:29:04+00:00,1625109803524554752,"26. From the feedback we received from our officials and accredited observers following the recent nationwide mock accreditation using the BVAS, it is clear that some voters could not easily identify their polling units.",inecnigeria
2023-02-13 12:29:03+00:00,1625109798978043904,25. Closely related to the distribution of voters is the identification of polling units.,inecnigeria
2023-02-13 11:47:31+00:00,1625099344494952448,"24. Accordingly, the soft copy of the list has been uploaded to our website and social media platforms for public information and guidance.",inecnigeria
2023-02-13 11:47:30+00:00,1625099340162207747,"23. Hard copies of the list are included in your folders for this meeting. Above all, Nigerians deserve the right to know the locations of these polling units.",inecnigeria
2023-02-13 11:47:29+00:00,1625099335078748160,"22  With this development, the number of polling units where elections will hold nationwide on 25th February 2023 and 11th March 2023 is now 176,606.",inecnigeria
2023-02-13 11:47:27+00:00,1625099330376835074,"21. In our avowed commitment to transparency, the Commission is making available to Nigerians a comprehensive list of these polling units by name, code number and their locations by State, Local Government and Registration Area.",inecnigeria
2023-02-13 11:47:26+00:00,1625099325800849408,"20. No new registrants chose the polling units and no voters indicated interest to transfer to them during the last Continuous Voter Registration (CVR), mainly for security reasons. This means that no elections will hold in these polling units.",inecnigeria
2023-02-13 11:47:25+00:00,1625099320851562496,"9. However, there are 240 polling units without registered voters spread across 28 States and the Federal Capital Territory (FCT). They range from one polling unit to 12 polling units in each State and the FCT, except Taraba &amp; Imo States with 34 and 38 polling units respectively.",inecnigeria
2023-02-13 11:47:24+00:00,1625099316439261184,"8. This requires the redistribution of voters to new polling units in proximate locations. Where they are separated by distance, this must be done after consultation with the voters. This has been done by our State offices nationwide.",inecnigeria
2023-02-13 11:47:23+00:00,1625099311783583745,"7. At previous meetings, we also briefed you on our efforts to redistribute voters to the polling units in order to avoid the congestion that made voting cumbersome in many of them nationwide.",inecnigeria
2023-02-13 11:47:22+00:00,1625099307090169856,"6. Consequently, the number of polling units increased from 119,973 to the current figure of 176,846.",inecnigeria
2023-02-13 11:47:21+00:00,1625099301851435009,"5. Let me therefore start with the issue of polling units. You may recall that in 2021, with your support and that of other critical stakeholders, the Commission successfully expanded voter access to polling units 25 years after the last delimitation exercise in 1996.",inecnigeria
2023-02-13 11:47:20+00:00,1625099297233461249,4. We have consistently assured the leaders of political parties that the Commission will regularly consult you with a view to bringing you up to date on the preparations for the forthcoming elections.,inecnigeria
2023-02-13 11:47:18+00:00,1625099292997296128,3. We thank you for your presence and wish to assure you that meeting will not be long so that you can resume your campaigns and other activities towards the 2023 General Election.,inecnigeria
2023-02-13 11:47:17+00:00,1625099287968337921,2. I warmly welcome you all to this meeting. We appreciate that you are in the middle of your electioneering campaigns nationwide and yet found time to attend this meeting in spite of the short notice.,inecnigeria
2023-02-13 11:47:16+00:00,1625099284214435842,"The Hon. Chairman INEC, Prof. Mahmood Yakubu and members of the Commission met with leaders of political parties to discuss matters relating to the upcoming #NigeriaDecides2023 election. https://t.co/uQR3tiaZIm",inecnigeria
2023-02-12 20:57:08+00:00,1624875274826285056,Are you voting for the first time?Do you know your Polling Unit?Use this link below to locate your Polling Unit ahead of the #NigeriaDecides2023 election.  https://t.co/TzDTHLdvTw https://t.co/JCtLS0fsCC,inecnigeria
2023-02-12 09:19:36+00:00,1624699733385125888,12 days to go!Are you ready for the #NigeriaDecides2023 election?Your VOTE will count 🗳️ https://t.co/XXTikBB54f,inecnigeria
2023-02-11 23:39:22+00:00,1624553713833476103,INEC is not a political party.INEC has no candidate in the election. Our commitment is to the process and we will make sure that the process is what we say it should be so that the choice made by Nigerians will determine the outcome of the process.Prof. Mahmood Yakubu https://t.co/PJO1a5erM2,inecnigeria
2023-02-11 23:03:56+00:00,1624544796277673986,"DD Training TEI, Mr. Ifeayinchukwu Agoha taking participants through the expectations and objectives of Supervisory Presiding Officers (SPOs) training in Abuja in preparation for the  #NigeriaDecides2023 election. https://t.co/Q9s5wZTG51",inecnigeria
2023-02-11 22:54:47+00:00,1624542494233853953,"To access the INEC E-School website, in your browser, visit: https://t.co/VO9OYS8GGp. You can also visit Google Playstore to download it: https://t.co/drHrIwOhe5",inecnigeria
2023-02-11 22:53:28+00:00,1624542160887418882,"3. The website is a user-friendly platform with courses for SPO, APO/PO and CO deliberately intended to enhance the capacity of poll workers, INEC staff, and the public.",inecnigeria
2023-02-11 22:53:27+00:00,1624542156458164228,"2. The system is built to provide a cutting-edge experience of electoral training using face-to-face, and virtual approaches by integrating text-based, audio, and videos.",inecnigeria
2023-02-11 22:53:26+00:00,1624542153719353344,The Electoral Institute (TEI) of INEC with support from @IFESNigeria has developed an e-learning website and App called INEC E-SCHOOL. The goal of the platform is to enhance the overall effectiveness of electoral training. https://t.co/drHrIwOhe5 https://t.co/OYdlpfAUKb,inecnigeria
2023-02-11 22:45:52+00:00,1624540249362661379,13 days to Go!#NigeriaDecides2023 https://t.co/bxUNSkL57B,inecnigeria
2023-02-11 12:44:11+00:00,1624388830374551552,INEC is committed to ensure that the 2023 General Election will be our best election ever. You will also play an important role in ensuring that Nigerians have a pleasant experience during the election process.Mahmood Yakubu https://t.co/nIN8cAPVm5,inecnigeria
2023-02-11 12:27:41+00:00,1624384678370082816,"The Director General, The Electoral Institute (TEI) Dr. Sa'ad Umar Idris introducing the the Hon. Chairman to the participants at the ongoing SPOs training in Abuja and also stating the modalities of the training in preparation for the #NigeriaDecides2023 election. https://t.co/1DstYC9Cw0",inecnigeria
2023-02-11 11:57:17+00:00,1624377028832002056,"As part of the preparations for the #NigeriaDecides2023 election, the Hon. Chairman INEC, Prof. Mahmood Yakubu and Members of the Commission paid a visit to the training center for Supervisory Presiding Officers (SPOs) at Government Secondary School Garki in Abuja. https://t.co/sInOzWPKEm",inecnigeria
2023-02-10 08:27:49+00:00,1623961926014320641,14 days to Go!#NigeriaDecides2023 https://t.co/2Gs9YfdGr6,inecnigeria
2023-02-09 18:53:45+00:00,1623757058876051457,"The Commission is not only commited to free, fair, credible and inclusive election but we are equally commited to verifiable elections because citizens now have access to election results on election day.Prof. Mahmood YakubuDuring the courtesy visit by the NBA President. https://t.co/d7oGd87e18",inecnigeria
2023-02-09 18:36:06+00:00,1623752615820513282,"Remarks by the President of Nigerian Bar Association (NBA), Mr. Yakubu Maikyau SAN, during his visit to the Commission.#NigeriaDecides2023 https://t.co/3FU77xBD9V",inecnigeria
2023-02-09 18:20:12+00:00,1623748616505499648,https://t.co/kqGfC5FTx9,inecnigeria
2023-02-09 18:19:56+00:00,1623748550755553284,"Nigerian Bar Association (NBA) President, Mr. Yakubu Maikyau SAN, and his team, paid a courtesy call on the Commission today in order to identify with the Commission, as well as to encourage effective participation in the upcoming #NigeriaDecides2023 elections. https://t.co/Fk19KwNA1v",inecnigeria
2023-02-09 15:48:51+00:00,1623710526160207873,https://t.co/utNdrmEoGO,inecnigeria
2023-02-09 15:48:44+00:00,1623710496703631361,"PhotoNews: Hon. Chairman INEC, Prof. Mahmood Yakubu and members of the Commission in a meeting with Vice Chancellors in preparation to the #NigeriaDecides2023 election at the NUC Auditorium Abuja. https://t.co/edYwEwFQnQ",inecnigeria
2023-02-09 15:25:36+00:00,1623704675341008896,BVAS na the new ogbonge technology wey INEC go use for the #NigeriaDecides2023 election. This technology go stop any kind of mago-mago for our election. Relax your mind.Comot come vote on election day. Your VOTE go count 🗳️ https://t.co/x2rylonSyH,inecnigeria
2023-02-09 09:55:16+00:00,1623621544520941571,15 days to Go!#NigeriaDecides2023 https://t.co/Zx0mzoy5xr,inecnigeria
2023-02-08 18:11:27+00:00,1623384025673916417,"In the meantime, the Commission is investigating the circumstances that led to the liking of the said post and will take appropriate disciplinary actions if an infraction is established.",inecnigeria
2023-02-08 18:11:26+00:00,1623384021391515652,or political party. The Commission assures all Nigerians of its neutrality and will conduct a general election that is free and fair to all. The allegiance of the Commission is to the people of Nigeria.,inecnigeria
2023-02-08 18:11:24+00:00,1623384015561539584,"The attention of the Independent National Electoral Commission (INEC) has been drawn to a post on its Twitter handle, liking a post relating to one of the 18 Presidential candidates.The Commission is an independent electoral body and does not have preference for any candidate",inecnigeria
2023-02-08 12:44:26+00:00,1623301728098476032,16 days to Go!#NigeriaDecides2023 https://t.co/nHG4mLG4Pg,inecnigeria
2023-02-08 10:19:08+00:00,1623265164807094273,"The use of BVAS in the #NigeriaDecides2023 election is aimed at improving the transparency of the voting process. It will  be used to verify the identity of a voter through his/her biometric data, such as fingerprint or facial recognition.Click: https://t.co/iMgxHqNXLJ https://t.co/5j2HB3ECeu",inecnigeria
2023-02-07 23:59:36+00:00,1623109253811650560,"The Security Chiefs made the pledge at a meeting with the INEC Chairman, Prof. Mahmood Yakubu and National Commissioners held yesterday in Abuja. Yakubu welcomed the assurances by the security chiefs, affirms INEC’s readiness to conduct the polls. https://t.co/nv9bElxjHB",inecnigeria
2023-02-07 23:59:33+00:00,1623109240029171715,"National Security Adviser, Maj. Gen. Babagana Monguno (rtd), Chief of Defence Staff, Gen. Lucky Irabor and Inspector General of Police, Usman Baba have assured INEC and Nigerians that adequate security will be provided throughout the country during the 2023 General Election. https://t.co/qQV4TBgBun",inecnigeria
2023-02-07 17:35:45+00:00,1623012654217408517,"Transparency in elections promotes accountability and helps to prevent fraud, corruption, and manipulation of the process. The IReV portal has come to say and will be used to upload the PU results in real-time for the #NigeriaDecides2023 electionClick: https://t.co/zQGY8SsjNc https://t.co/eko0gTU9cb",inecnigeria
2023-02-07 16:55:33+00:00,1623002538403409952,We are committed to support INEC in the area of electronic means of payment and cash to pay some service providers during the #NigeriaDecides2023 election.Godwin EmefieleCentral Bank of Nigeria Governor,inecnigeria
2023-02-07 16:55:32+00:00,1623002533194002432,"“Because we regard the INEC project as the topmost or an urgent National assignment, it cannot fail and the CBN would not allow itself either to be used or seen as an agent that frustrated a positive outcome of that election. https://t.co/OdrFQdR82N",inecnigeria
2023-02-07 16:27:15+00:00,1622995414650654722,we can assuage the anxiety expressed by some our service providers. We are determined to make 2023 election one of the best organized election in Nigeria but we cannot do it alone. We are mobilizing all critical stakeholders for the success of the 2023 General election. https://t.co/XP9Jh2GLML,inecnigeria
2023-02-07 16:27:11+00:00,1622995400515891206,denominations of our currency and the limit placed on cash withdrawals and availability. We consider this meeting important in addressing some of the areas of concern with just 17days to the 2023 General election. We are confident that arising from this meeting https://t.co/HmIhs6lSLT,inecnigeria
2023-02-07 16:27:09+00:00,1622995388725710850,"Hon. Chairman INEC, Prof. Mahmood Yakubu and members of the Commission in a Working Visit to @cenbank Governor, Mr. Godwin Emefiele in his office at Central Bank Of Nigeria (CBN) Headquarters Abuja.The meeting is in view of the recent policy involving the redesign of some https://t.co/oYGnY4rF3g",inecnigeria
2023-02-07 10:30:19+00:00,1622905589792645122,Day-2Group work by participants at the ongoing(Ekiti Central Senatorial District) Training for Election Security Personnel (ESP)on:✓Sensitive &amp; Nonsensitive✓Who is allowed to the Polling Unit✓Levels of distribution of sensitive materials✓Importance of sensitive materials https://t.co/whQ1yKlTDg,inecnigeria
2023-02-07 06:49:02+00:00,1622849903067115520,A transparent election process helps to ensure that the will of the people is accurately reflected. This is why the Commission has resolved to use the IReV portal to upload the Polling Unit results in real-time for the #NigeriaDecides2023 election.Click: https://t.co/OxbiU9GpUo https://t.co/r00SDLq3HF,inecnigeria
2023-02-07 06:09:29+00:00,1622839948998057984,29. Some may include and not limited to the following: ✓ The crave for sensational headlines✓ The spectre of fake news✓ The problem of planted stories ✓ The breaking news syndrome✓ Sources not willing to be named✓ Information leakage from within,inecnigeria
2023-02-07 06:09:28+00:00,1622839943989960709,"28. The Challenges: As Heads of Departments and Public Affairs Officers, you will face challenges. The challenges may come in different forms especially as election is by the corners.",inecnigeria
